date,cases,deaths,positive,negative,tested
2020-05-04,8768.0,312,,,
2020-05-05,8980.0,328,,,
2020-05-06,9159.0,334,,,
2020-05-07,9311.0,337,,,
2020-05-08,9493.0,342,,,
2020-05-09,9669.0,345,,,
2020-05-10,9819.0,347,,,
2020-05-11,9936.0,354,,,
2020-05-12,10089.0,368,,,
2020-05-13,10234.0,374,,,
2020-05-14,10370.0,381,,,
2020-05-15,10548.0,389,,,
2020-05-16,10709.0,390,,,
2020-05-17,10837.0,390,,,
2020-05-18,11116.0,390,,,
2020-05-19,11312.0,404,,,
2020-05-20,11426.0,410,,,
2020-05-21,11591.0,416,,,
2020-05-22,12003.0,421,,,
2020-05-23,12228.0,424,,,
2020-05-24,12426.0,425,,,
2020-05-25,12554.0,426,,,
2020-05-26,12869.0,432,,,
2020-05-27,13048.0,434,,,
2020-05-28,13267.0,438,,,
2020-05-29,13435.0,440,,,
2020-05-30,13725.0,441,,,
2020-05-31,13943.0,443,,,
2020-06-01,14202.0,443,,,
2020-06-02,14347.0,450,,,
2020-06-03,14519.0,451,,,
2020-06-04,14740.0,451,,,
2020-06-05,15026.0,460,,,
2020-06-06,15302.0,460,,,
2020-06-07,15499.0,462,,,
2020-06-08,15813.0,465,,,
2020-06-09,16064.0,475,,,
2020-06-10,16231.0,478,,,
2020-06-11,16479.0,484,,,
2020-06-12,16822.0,493,,,
2020-06-13,17066.0,493,,,
2020-06-14,17263.0,498,,,
2020-06-15,17490.0,498,,,
2020-06-16,17780.0,505,,,
2020-06-17,18091.0,512,,,
2020-06-18,18467.0,519,,,
2020-06-19,18761.0,525,,,
2020-06-20,19072.0,525,,,
2020-06-21,19275.0,531,,,
2020-06-22,19995.0,537,,,
2020-06-23,20625.0,537,,,
2020-06-24,21125.0,545,,,
2020-06-25,21533.0,557,,,
2020-06-26,22087.0,562,,,
2020-06-27,22444.0,563,,,
2020-06-28,22875.0,568,,,
2020-06-29,23449.0,572,,,
2020-06-30,24249.0,578,,,
2020-07-01,25035.0,584,,,
2020-07-02,27050.0,590,,,
2020-07-03,27745.0,595,,,
2020-07-04,28376.0,598,,,
2020-07-05,28969.0,599,,,
2020-07-06,30160.0,606,,,
2020-07-07,30790.0,615,,,
2020-07-08,31615.0,622,,,
2020-07-09,32309.0,629,,,
2020-07-10,33107.0,639,,,
2020-07-11,33914.0,641,,,
2020-07-12,34434.0,642,,,
2020-07-13,35681.0,656,,,
2020-07-14,36726.0,667,,,
2020-07-15,37548.0,674,,,
2020-07-16,38345.0,680,,,
2020-07-17,39115.0,697,,,
2020-07-18,39940.0,700,,,
2020-07-19,40430.0,700,,,
2020-07-20,41444.0,709,,,
2020-07-21,42409.0,725,,,
2020-07-22,9.643620232946856e+34,733,,,
2020-07-23,44684.0,740,,,
